externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned
556,2023,3,Qarabag,KAR,Azerbaidjan,https://media.api-sports.io/football/teams/556.png,false,Tofiq Bəhramov adına Respublika stadionu,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
2537,2023,15,Auckland City,AUC,New-Zealand,https://media.api-sports.io/football/teams/2537.png,false,Kiwitea Street,2024-06-02 11:46:59.115,2024-06-02 11:46:59.115,false
4360,2024,2,Celje,CEL,Slovenia,https://media.api-sports.io/football/teams/4360.png,false,Stadion Z'dežele,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
1555,2023,10,Philippines,PHI,Philippines,https://media.api-sports.io/football/teams/1555.png,true,Rizal Memorial Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1092,2023,10,Latvia,LAT,Latvia,https://media.api-sports.io/football/teams/1092.png,true,Stadions Skonto,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
618,2024,218,SCR Altach,ALT,Austria,https://media.api-sports.io/football/teams/618.png,false,CASHPOINT Arena,2024-08-02 20:26:07.12,2024-08-02 20:26:07.12,false
5529,2023,10,Canada,CAN,Canada,https://media.api-sports.io/football/teams/5529.png,true,BMO Field,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
512,2023,135,Frosinone,FRO,Italy,https://media.api-sports.io/football/teams/512.png,false,Stadio Benito Stirpe,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
338,2024,848,Wisla Krakow,WIS,Poland,https://media.api-sports.io/football/teams/338.png,false,Stadion Miejski im. Henryka Reymana,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
170,2023,78,FC Augsburg,AUG,Germany,https://media.api-sports.io/football/teams/170.png,false,WWK Arena,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
775,2023,10,Austria,AUS,Austria,https://media.api-sports.io/football/teams/775.png,true,Ernst-Happel-Stadion,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
529,2023,140,Barcelona,BAR,Spain,https://media.api-sports.io/football/teams/529.png,false,Estadi Olímpic Lluís Companys,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
1540,2024,10,Bhutan,BHU,Bhutan,https://media.api-sports.io/football/teams/1540.png,true,Changlimithang National Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
276,2023,3,Breidablik,BRE,Iceland,https://media.api-sports.io/football/teams/276.png,false,Kópavogsvöllur,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
1530,2023,10,Cameroon,CAM,Cameroon,https://media.api-sports.io/football/teams/1530.png,true,Stade Omnisport Ahmadou Ahidjo,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
254,2023,848,Heart OF Midlothian,HEA,Scotland,https://media.api-sports.io/football/teams/254.png,false,Tynecastle Park,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
781,2023,218,Rapid Vienna,RAP,Austria,https://media.api-sports.io/football/teams/781.png,false,Allianz Stadion,2024-06-02 11:47:02.999,2024-06-02 11:47:02.999,false
561,2024,3,HNK Rijeka,RIJ,Croatia,https://media.api-sports.io/football/teams/561.png,false,Stadion HNK Rijeka,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
810,2023,94,Vizela,VIZ,Portugal,https://media.api-sports.io/football/teams/810.png,false,Estádio Do Vizela,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
5,2024,5,Sweden,SWE,Sweden,https://media.api-sports.io/football/teams/5.png,true,Friends Arena,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
1,2023,10,Belgium,BEL,Belgium,https://media.api-sports.io/football/teams/1.png,true,Stade Roi Baudouin,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
3714,2024,345,Bohemians 1905,BOH,Czech-Republic,https://media.api-sports.io/football/teams/3714.png,false,Stadion Ďolíček,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
2271,2024,848,Petrocub,PET,Moldova,https://media.api-sports.io/football/teams/2271.png,false,Stadionul Orăşenesc,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
667,2023,2,Lincoln Red Imps FC,LIN,Gibraltar,https://media.api-sports.io/football/teams/667.png,false,Victoria Stadium,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
4460,2024,10,Hong Kong,HON,Hong-Kong,https://media.api-sports.io/football/teams/4460.png,true,Hong Kong Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1522,2023,10,Zimbabwe,ZIM,Zimbabwe,https://media.api-sports.io/football/teams/1522.png,true,National Sports Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
487,2024,3,Lazio,LAZ,Italy,https://media.api-sports.io/football/teams/487.png,false,Stadio Olimpico,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
5164,2024,10,Nicaragua,NIC,Nicaragua,https://media.api-sports.io/football/teams/5164.png,true,Estadio Nacional de Fútbol (UNAN),2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
1092,2024,5,Latvia,LAT,Latvia,https://media.api-sports.io/football/teams/1092.png,true,Stadions Skonto,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
767,2024,10,Wales,WAL,Wales,https://media.api-sports.io/football/teams/767.png,true,Principality Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
7,2024,10,Uruguay,URU,Uruguay,https://media.api-sports.io/football/teams/7.png,true,Estadio Centenario,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
259,2023,144,Lommel United,KVS,Belgium,https://media.api-sports.io/football/teams/259.png,false,Soeverein Stadion,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
776,2024,5,Rep. Of Ireland,IRE,Ireland,https://media.api-sports.io/football/teams/776.png,true,Aviva Stadium,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
17,2023,10,South Korea,SOU,South-Korea,https://media.api-sports.io/football/teams/17.png,true,Seoul World Cup Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1026,2023,218,Lask Linz,LAS,Austria,https://media.api-sports.io/football/teams/1026.png,false,Raiffeisen Arena,2024-06-02 11:47:02.999,2024-06-02 11:47:02.999,false
733,2024,144,Standard Liege,STA,Belgium,https://media.api-sports.io/football/teams/733.png,false,Stade Maurice Dufrasne,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
85,2023,61,Paris Saint Germain,PAR,France,https://media.api-sports.io/football/teams/85.png,false,Parc des Princes,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
5298,2023,848,Cosmos,COS,San-Marino,https://media.api-sports.io/football/teams/5298.png,false,Stadio Olimpico di Serravalle,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
5161,2023,10,Guatemala,GUA,Guatemala,https://media.api-sports.io/football/teams/5161.png,true,Estadio Nacional Mateo Flores,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
1561,2023,10,North Korea,NOR,North Korea,https://media.api-sports.io/football/teams/1561.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
209,2024,2,Feyenoord,FEY,Netherlands,https://media.api-sports.io/football/teams/209.png,false,Stadion Feijenoord,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
417,2023,88,Waalwijk,WAA,Netherlands,https://media.api-sports.io/football/teams/417.png,false,Mandemakers Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
566,2023,3,Ludogorets,LUD,Bulgaria,https://media.api-sports.io/football/teams/566.png,false,Huvepharma Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
692,2024,2,Ordabasy,ORD,Kazakhstan,https://media.api-sports.io/football/teams/692.png,false,Stadion Qajimuqan Muñaytpasov,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
2262,2024,848,Dinamo Tbilisi,DIN,Georgia,https://media.api-sports.io/football/teams/2262.png,false,Boris Paichadze Dinamo Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
99,2023,61,Clermont Foot,CLE,France,https://media.api-sports.io/football/teams/99.png,false,Stade Gabriel Montpied,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
205,2024,88,Fortuna Sittard,SIT,Netherlands,https://media.api-sports.io/football/teams/205.png,false,Fortuna Sittard Stadion,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
227,2024,94,Santa Clara,SAN,Portugal,https://media.api-sports.io/football/teams/227.png,false,Estádio de São Miguel,2024-08-02 20:26:05.947,2024-08-02 20:26:05.947,false
5170,2024,10,Vanuatu,VAN,Vanuatu,https://media.api-sports.io/football/teams/5170.png,true,PVM Stadium,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
530,2023,140,Atletico Madrid,MAD,Spain,https://media.api-sports.io/football/teams/530.png,false,Estádio Cívitas Metropolitano,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
1106,2024,10,Cyprus,CYP,Cyprus,https://media.api-sports.io/football/teams/1106.png,true,Neo GSP,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
569,2024,144,Club Brugge KV,CLU,Belgium,https://media.api-sports.io/football/teams/569.png,false,Jan Breydelstadion,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
773,2024,5,Slovakia,SLO,Slovakia,https://media.api-sports.io/football/teams/773.png,true,CITY ARENA – Štadión Antona Malatinského,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
4346,2024,2,Struga,STR,Macedonia,https://media.api-sports.io/football/teams/4346.png,false,Gradska Plaža Stadium,2024-08-02 20:26:01.871,2024-09-02 10:43:18.048,false
1100,2023,10,Belarus,BEL,Belarus,https://media.api-sports.io/football/teams/1100.png,true,Stadyen Dynama,2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
778,2024,4,Albania,ALB,Albania,https://media.api-sports.io/football/teams/778.png,true,Air Albania Stadium,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
18,2024,5,Iceland,ICE,Iceland,https://media.api-sports.io/football/teams/18.png,true,Laugardalsvöllur,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
169,2024,78,Eintracht Frankfurt,EIN,Germany,https://media.api-sports.io/football/teams/169.png,false,Frankfurt Arena,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
167,2024,3,1899 Hoffenheim,HOF,Germany,https://media.api-sports.io/football/teams/167.png,false,PreZero Arena,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
708,2023,848,Partizani,PAR,Albania,https://media.api-sports.io/football/teams/708.png,false,Arena e Demave,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
702,2024,3,Vojvodina,VOJ,Serbia,https://media.api-sports.io/football/teams/702.png,false,Stadion Karađorđe,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
497,2023,135,AS Roma,ROM,Italy,https://media.api-sports.io/football/teams/497.png,false,Stadio Olimpico,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
3683,2024,848,Ararat-Armenia,ARA,Armenia,https://media.api-sports.io/football/teams/3683.png,false,Yerevan Football Academy,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
1393,2023,848,Union St. Gilloise,GIL,Belgium,https://media.api-sports.io/football/teams/1393.png,false,Stade Joseph Mariën,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
562,2024,848,FC Astana,AST,Kazakhstan,https://media.api-sports.io/football/teams/562.png,false,Sportivnyy Kompleks Kaznu,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
588,2023,2,Zrinjski,ZRI,Bosnia,https://media.api-sports.io/football/teams/588.png,false,Stadion Bijeli Brijeg,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
5168,2024,10,Trinidad and Tobago,TRI,Trinidad-And-Tobago,https://media.api-sports.io/football/teams/5168.png,true,Hasely Crawford Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
272,2023,848,KA Akureyri,AKU,Iceland,https://media.api-sports.io/football/teams/272.png,false,Akureyrarvöllur,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1098,2023,10,Faroe Islands,FAR,Faroe-Islands,https://media.api-sports.io/football/teams/1098.png,true,Tórsvøllur,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1564,2024,10,Thailand,THA,Thailand,https://media.api-sports.io/football/teams/1564.png,true,Rajamangala National Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
564,2024,203,Istanbul Basaksehir,IST,Turkey,https://media.api-sports.io/football/teams/564.png,false,Başakşehir Fatih Terim Stadyumu,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
571,2024,218,Red Bull Salzburg,SAL,Austria,https://media.api-sports.io/football/teams/571.png,false,Red Bull Arena,2024-08-02 20:26:07.12,2024-08-02 20:26:07.12,false
338,2024,3,Wisla Krakow,WIS,Poland,https://media.api-sports.io/football/teams/338.png,false,Stadion Miejski im. Henryka Reymana,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
568,2023,2,Sheriff Tiraspol,SHE,Moldova,https://media.api-sports.io/football/teams/568.png,false,Bolshaya Sportivnaya Arena,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
568,2024,848,Sheriff Tiraspol,SHE,Moldova,https://media.api-sports.io/football/teams/568.png,false,Bolshaya Sportivnaya Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
2184,2024,3,Servette FC,SER,Switzerland,https://media.api-sports.io/football/teams/2184.png,false,Stade de Genève,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
705,2024,2,Dinamo Batumi,DIN,Georgia,https://media.api-sports.io/football/teams/705.png,false,Chele Arena,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
487,2024,135,Lazio,LAZ,Italy,https://media.api-sports.io/football/teams/487.png,false,Stadio Olimpico,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
13,2024,10,Senegal,SEN,Senegal,https://media.api-sports.io/football/teams/13.png,true,Stade Léopold Sédar Senghor,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
573,2024,3,FK Partizan,PAR,Serbia,https://media.api-sports.io/football/teams/573.png,false,Stadion Partizana,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
1533,2023,10,Cape Verde Islands,CAP,Cape-Verde-Islands,https://media.api-sports.io/football/teams/1533.png,true,Estádio Nacional de Cabo Verde,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
2385,2024,10,Jamaica,JAM,Jamaica,https://media.api-sports.io/football/teams/2385.png,true,Independence Park,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
499,2024,2,Atalanta,ATA,Italy,https://media.api-sports.io/football/teams/499.png,false,Gewiss Stadium,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
1493,2024,10,Namibia,NAM,Namibia,https://media.api-sports.io/football/teams/1493.png,true,Independence Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
12772,2023,848,Gjilani,GJI,Kosovo,https://media.api-sports.io/football/teams/12772.png,false,Stadiumi me bar sintetik Gjilan,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
4346,2023,848,Struga,STR,Macedonia,https://media.api-sports.io/football/teams/4346.png,false,Gradska Plaža Stadium,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
1165,2024,848,KuPS,KUP,Finland,https://media.api-sports.io/football/teams/1165.png,false,Väre Areena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1542,2024,10,Vietnam,VIE,Vietnam,https://media.api-sports.io/football/teams/1542.png,true,Sân vận động quốc gia Mỹ Đình (My Dinh National Stadium),2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
385,2023,848,Torpedo Zhodino,ZHO,Belarus,https://media.api-sports.io/football/teams/385.png,false,Stadyen Tarpeda,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
3874,2024,2,Panevėžys,PAN,Lithuania,https://media.api-sports.io/football/teams/3874.png,false,Žemynos progimnazijos stadionas,2024-08-02 20:26:01.871,2024-09-02 10:43:18.048,false
4359,2024,848,Bravo,BRA,Slovenia,https://media.api-sports.io/football/teams/4359.png,false,Športni Park Šiška,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
275,2024,848,Stjarnan,STJ,Iceland,https://media.api-sports.io/football/teams/275.png,false,Samsung völlurinn,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
354,2023,2,The New Saints,TNS,Wales,https://media.api-sports.io/football/teams/354.png,false,Park Hall Stadium,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
14,2023,10,Serbia,SER,Serbia,https://media.api-sports.io/football/teams/14.png,true,Stadion Rajko Mitić,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
4633,2024,848,Zimbru,ZIM,Moldova,https://media.api-sports.io/football/teams/4633.png,false,Stadionul Zimbru,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
3861,2023,848,Hegelmann Litauen,HEG,Lithuania,https://media.api-sports.io/football/teams/3861.png,false,LFF Kauno treniruočių centras,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
489,2024,135,AC Milan,MIL,Italy,https://media.api-sports.io/football/teams/489.png,false,Stadio Giuseppe Meazza,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
2273,2023,848,FC Levadia Tallinn,LEV,Estonia,https://media.api-sports.io/football/teams/2273.png,false,A. Le Coq Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
364,2024,848,Djurgardens IF,DJU,Sweden,https://media.api-sports.io/football/teams/364.png,false,Tele2 Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
741,2023,144,Cercle Brugge,CER,Belgium,https://media.api-sports.io/football/teams/741.png,false,Jan Breydelstadion,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
222,2024,94,Boavista,BOA,Portugal,https://media.api-sports.io/football/teams/222.png,false,Estádio do Bessa Século XXI,2024-08-02 20:26:05.947,2024-09-02 10:43:18.048,false
697,2023,848,Crusaders FC,CRU,Northern-Ireland,https://media.api-sports.io/football/teams/697.png,false,Seaview,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
2276,2023,2,FC Urartu,BAN,Armenia,https://media.api-sports.io/football/teams/2276.png,false,Urartu Stadium,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
652,2024,2,Shamrock Rovers,SHA,Ireland,https://media.api-sports.io/football/teams/652.png,false,Tallaght Stadium,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
2382,2024,10,Ecuador,ECU,Ecuador,https://media.api-sports.io/football/teams/2382.png,true,Estadio Olímpico Atahualpa,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
654,2023,848,Zeljeznicar Sarajevo,ZEL,Bosnia,https://media.api-sports.io/football/teams/654.png,false,Novi Gradski Stadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
586,2024,848,FK Zalgiris Vilnius,ZAL,Lithuania,https://media.api-sports.io/football/teams/586.png,false,S. Dariaus ir S. Girėno stadionas,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
194,2023,88,Ajax,AJA,Netherlands,https://media.api-sports.io/football/teams/194.png,false,Johan Cruijff Arena,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
2270,2023,848,Neftchi Baku,NEF,Azerbaidjan,https://media.api-sports.io/football/teams/2270.png,false,Neftçi Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1105,2024,10,FYR Macedonia,MAC,Macedonia,https://media.api-sports.io/football/teams/1105.png,true,Telekom Arena,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
5531,2023,10,Dominica,DOM,Dominica,https://media.api-sports.io/football/teams/5531.png,true,Windsor Park Stadium,2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
1116,2024,10,Israel,ISR,Israel,https://media.api-sports.io/football/teams/1116.png,true,National Stadium Ramat Gan,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
266,2023,144,KV Mechelen,MEC,Belgium,https://media.api-sports.io/football/teams/266.png,false,AFAS Stadion,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
619,2024,2,PAOK,PAO,Greece,https://media.api-sports.io/football/teams/619.png,false,Stadio Toumbas,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
562,2023,2,FC Astana,AST,Kazakhstan,https://media.api-sports.io/football/teams/562.png,false,Sportivnyy Kompleks Kaznu,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
1109,2023,10,Montenegro,MON,Montenegro,https://media.api-sports.io/football/teams/1109.png,true,Stadion Pod Goricom,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
567,2024,345,Plzen,PLZ,Czech-Republic,https://media.api-sports.io/football/teams/567.png,false,Doosan Aréna,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
165,2023,78,Borussia Dortmund,DOR,Germany,https://media.api-sports.io/football/teams/165.png,false,BVB Stadion Dortmund,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
4672,2024,10,Honduras,HON,Honduras,https://media.api-sports.io/football/teams/4672.png,true,Estadio José de la Paz Herrera Uclés,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
339,2024,848,Legia Warszawa,LEG,Poland,https://media.api-sports.io/football/teams/339.png,false,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
2381,2023,10,Bolivia,BOL,Bolivia,https://media.api-sports.io/football/teams/2381.png,true,Estadio Hernando Siles,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
500,2023,135,Bologna,BOL,Italy,https://media.api-sports.io/football/teams/500.png,false,Stadio Renato Dall'Ara,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
42,2024,2,Arsenal,ARS,England,https://media.api-sports.io/football/teams/42.png,false,Emirates Stadium,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
723,2023,140,Almeria,ALM,Spain,https://media.api-sports.io/football/teams/723.png,false,Power Horse Stadium – Estadio de los Juegos Mediterráneos,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
5111,2023,848,Kecskeméti TE,KEC,Hungary,https://media.api-sports.io/football/teams/5111.png,false,Széktói Stadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
601,2023,218,Austria Vienna,AUS,Austria,https://media.api-sports.io/football/teams/601.png,false,Generali Arena,2024-06-02 11:47:02.999,2024-06-02 11:47:02.999,false
15,2023,10,Switzerland,SWI,Switzerland,https://media.api-sports.io/football/teams/15.png,true,St. Jakob-Park,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
257,2024,2,Rangers,RAN,Scotland,https://media.api-sports.io/football/teams/257.png,false,Ibrox Stadium,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
1113,2023,10,Bosnia & Herzegovina,BOS,Bosnia,https://media.api-sports.io/football/teams/1113.png,true,Stadion Bilino Polje,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
1025,2023,218,Wolfsberger AC,WOL,Austria,https://media.api-sports.io/football/teams/1025.png,false,Lavanttal Arena,2024-06-02 11:47:02.999,2024-06-02 11:47:02.999,false
495,2024,135,Genoa,GEN,Italy,https://media.api-sports.io/football/teams/495.png,false,Stadio Comunale Luigi Ferraris,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
16135,2023,848,Magpies,MAG,Gibraltar,https://media.api-sports.io/football/teams/16135.png,false,Victoria Stadium,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
419,2024,88,Almere City FC,ALM,Netherlands,https://media.api-sports.io/football/teams/419.png,false,Yanmar Stadion,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
6224,2023,144,RWDM,RWD,Belgium,https://media.api-sports.io/football/teams/6224.png,false,Edmond Machtensstadion,2024-06-02 11:47:02.686,2024-09-02 10:43:18.048,false
604,2024,3,Maccabi Tel Aviv,MAC,Israel,https://media.api-sports.io/football/teams/604.png,false,Bloomfield Stadium,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
230,2023,94,Estoril,EST,Portugal,https://media.api-sports.io/football/teams/230.png,false,Estádio António Coimbra da Mota,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
584,2023,848,Dundalk,DUN,Ireland,https://media.api-sports.io/football/teams/584.png,false,Oriel Park,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
2644,2024,848,Radnicki 1923,RAD,Serbia,https://media.api-sports.io/football/teams/2644.png,false,Stadion Čika Dača,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
22,2023,10,Iran,IRA,Iran,https://media.api-sports.io/football/teams/22.png,true,Azadi Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
28,2023,10,Tunisia,TUN,Tunisia,https://media.api-sports.io/football/teams/28.png,true,Stade Olympique Hammadi Agrebi,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1524,2023,10,Comoros,COM,Comoros,https://media.api-sports.io/football/teams/1524.png,true,Stade Omnisports de Malouzini,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
